city_ascii,city,lat,lng,country,iso2,iso3
Usinsk,Usinsk,66,57.5333,Russia,RU,RUS
Sharypovo,Sharypovo,55.5333,89.2,Russia,RU,RUS
Atamyrat,Atamyrat,37.8531,65.2369,Turkmenistan,TM,TKM
Alekseyevka,Alekseyevka,50.6333,38.7,Russia,RU,RUS
Bol'shoy Kamen',Bol’shoy Kamen’,43.1167,132.35,Russia,RU,RUS
Gudarah,Gūdārah,34.8169,69.0878,Afghanistan,AF,AFG
Moncada,Moncada,41.4867,2.1879,Spain,ES,ESP
Dom Pedrito,Dom Pedrito,-30.9828,-54.6728,Brazil,BR,BRA
Torre-Pacheco,Torre-Pacheco,37.7333,-0.95,Spain,ES,ESP
Navgilem,Navgilem,40.1333,70.65,Tajikistan,TJ,TJK
Sarkisla,Şarkışla,39.35,36.4,Turkey,TR,TUR
Katsuragi,Katsuragi,34.4833,135.7333,Japan,JP,JPN
Sabang,Sabang,5.8942,95.3192,Indonesia,ID,IDN
Grimbergen,Grimbergen,50.9333,4.3833,Belgium,BE,BEL
Krasnyy Sulin,Krasnyy Sulin,47.8833,40.1,Russia,RU,RUS
Jagdispur,Jagdīspur,25.4674,84.4204,India,IN,IND
Pathanamthitta,Pathanāmthitta,9.2648,76.787,India,IN,IND
Lyudinovo,Lyudinovo,53.8667,34.4333,Russia,RU,RUS
Apache Junction,Apache Junction,33.3985,-111.535,United States,US,USA
Goribidnur,Goribidnūr,13.6111,77.5167,India,IN,IND
Pitangueiras,Pitangueiras,-21.0094,-48.2217,Brazil,BR,BRA
Maule,Maule,-35.5333,-71.7,Chile,CL,CHL
Zavolzhye,Zavolzhye,56.65,43.4,Russia,RU,RUS
Shrewsbury,Shrewsbury,42.2842,-71.7154,United States,US,USA
Pen,Pen,18.75,73.08,India,IN,IND
Tasgaon,Tāsgaon,17.03,74.6,India,IN,IND
Gampola,Gampola,7.1647,80.5767,Sri Lanka,LK,LKA
Dicle,Dicle,38.375,40.0733,Turkey,TR,TUR
Bahadurganj,Bahādurganj,26.2617,87.8244,India,IN,IND
Barrancas,Barrancas,11,-72.75,Colombia,CO,COL
Bat Khela,Bat Khela,34.62,71.97,Pakistan,PK,PAK
Cerveteri,Cerveteri,42,12.1,Italy,IT,ITA
Taounate,Taounate,34.5358,-4.64,Morocco,MA,MAR
Cheyyar,Cheyyār,12.662,79.5435,India,IN,IND
Orange,Orange,-33.2833,149.1,Australia,AU,AUS
Su'ao,Su’ao,24.6,121.85,Taiwan,TW,TWN
Anosiala,Anosiala,-18.7833,47.4167,Madagascar,MG,MDG
Menomonee Falls,Menomonee Falls,43.1487,-88.1227,United States,US,USA
Phenix City,Phenix City,32.4585,-85.0253,United States,US,USA
Dengtangcun,Dengtangcun,23.6821,116.5259,China,CN,CHN
Papenburg,Papenburg,53.0667,7.4,Germany,DE,DEU
Bagabag,Bagabag,16.6044,121.2521,Philippines,PH,PHL
Savelugu,Savelugu,9.6167,-0.8333,Ghana,GH,GHA
Luna,Luna,16.85,120.3833,Philippines,PH,PHL
Guayacanes,Guayacanes,18.4533,-69.45,Dominican Republic,DO,DOM
Xinpo,Xinpo,21.6645,110.8911,China,CN,CHN
Sitalkuchi,Sitalkuchi,26.1697,89.1914,India,IN,IND
San Juan Cancuc,San Juan Cancuc,16.9333,-92.3833,Mexico,MX,MEX
Post Falls,Post Falls,47.7213,-116.9384,United States,US,USA
Izobil'nyy,Izobil’nyy,45.3667,41.7167,Russia,RU,RUS
Xinqiao,Xinqiao,39.2694,116.0797,China,CN,CHN
Goes,Goes,51.5,3.8833,Netherlands,NL,NLD
Raalte,Raalte,52.3833,6.2667,Netherlands,NL,NLD
La Vergne,La Vergne,36.02,-86.5586,United States,US,USA
Oleiros,Oleiros,43.3333,-8.3166,Spain,ES,ESP
Vaudreuil-Dorion,Vaudreuil-Dorion,45.4,-74.0333,Canada,CA,CAN
Sampues,Sampués,9.1833,-75.3833,Colombia,CO,COL
Rudsar,Rūdsar,37.1375,50.2881,Iran,IR,IRN
Visconde do Rio Branco,Visconde do Rio Branco,-21.0103,-42.8406,Brazil,BR,BRA
Boryslav,Boryslav,49.2881,23.4267,Ukraine,UA,UKR
Clifton Park,Clifton Park,42.8587,-73.8242,United States,US,USA
Parkland,Parkland,47.1417,-122.4376,United States,US,USA
Yamen,Yamen,22.3017,113.051,China,CN,CHN
Uster,Uster,47.35,8.7167,Switzerland,CH,CHE
Yuzhnouralsk,Yuzhnouralsk,54.45,61.25,Russia,RU,RUS
Spoleto,Spoleto,42.7565,12.6855,Italy,IT,ITA
San Andres,San Andres,13.3231,122.6761,Philippines,PH,PHL
Dalkola,Dālkola,25.8758,87.8401,India,IN,IND
Masamba,Masamba,-2.5531,120.3275,Indonesia,ID,IDN
Mount Juliet,Mount Juliet,36.199,-86.5115,United States,US,USA
San Pedro Jocopilas,San Pédro Jocopilas,15.0953,-91.1508,Guatemala,GT,GTM
Guira de Melena,Güira de Melena,22.8019,-82.5047,Cuba,CU,CUB
Hot Springs,Hot Springs,34.4892,-93.0501,United States,US,USA
Les Abricots,Les Abricots,18.6333,-74.3,Haiti,HT,HTI
Aristobulo del Valle,Aristóbulo del Valle,-27.1167,-54.9167,Argentina,AR,ARG
Amambai,Amambaí,-23.1039,-55.2258,Brazil,BR,BRA
Qaratog,Qaratog,38.55,68.2833,Tajikistan,TJ,TJK
Formia,Formia,41.2667,13.6167,Italy,IT,ITA
Coondapoor,Coondapoor,13.6313,74.6902,India,IN,IND
Hajin,Hajīn,34.6894,40.8308,Syria,SY,SYR
Winter Springs,Winter Springs,28.6889,-81.2703,United States,US,USA
Mixquiahuala de Juarez,Mixquiahuala de Juarez,20.2311,-99.2131,Mexico,MX,MEX
Andkhoy,Andkhōy,36.95,65.1167,Afghanistan,AF,AFG
Catende,Catende,-8.6669,-35.7169,Brazil,BR,BRA
Monrovia,Monrovia,34.165,-117.9921,United States,US,USA
Bom Jardim,Bom Jardim,-7.7958,-35.5869,Brazil,BR,BRA
Luuk,Luuk,5.9676,121.3133,Philippines,PH,PHL
Haugesund,Haugesund,59.4464,5.2983,Norway,NO,NOR
Obala,Obala,4.1667,11.5333,Cameroon,CM,CMR
Olot,Olot,42.1822,2.489,Spain,ES,ESP
Mullaittivu,Mullaittivu,9.2833,80.8,Sri Lanka,LK,LKA
Prattville,Prattville,32.4597,-86.4573,United States,US,USA
Ohangaron,Ohangaron,40.9061,69.6444,Uzbekistan,UZ,UZB
Greven,Greven,52.0917,7.6083,Germany,DE,DEU
Argun,Argun,43.2944,45.8839,Russia,RU,RUS
Kapiri Mposhi,Kapiri Mposhi,-13.9772,28.6847,Zambia,ZM,ZMB
Tunduma,Tunduma,-9.3,32.7667,Tanzania,TZ,TZA
Gaspar Hernandez,Gaspar Hernández,19.62,-70.28,Dominican Republic,DO,DOM
Sanchahe,Sanchahe,36.378,106.0869,China,CN,CHN
Srinagar,Srīnagar,30.22,78.78,India,IN,IND
Carpentersville,Carpentersville,42.1227,-88.2896,United States,US,USA
Ichchapuram,Ichchāpuram,19.12,84.7,India,IN,IND
Amarante do Maranhao,Amarante do Maranhão,-5.5669,-46.7419,Brazil,BR,BRA
Santiago,Santiago,25.4333,-100.1333,Mexico,MX,MEX
Sighetu Marmatiei,Sighetu Marmaţiei,47.9286,23.8925,Romania,RO,ROU
Sitakund,Sītākund,22.62,91.66,Bangladesh,BD,BGD
Puri,Puri,-7.6833,15.6,Angola,AO,AGO
Ceska Lipa,Česká Lípa,50.6886,14.5386,Czechia,CZ,CZE
West Fargo,West Fargo,46.8573,-96.9057,United States,US,USA
Shakhtinsk,Shakhtīnsk,49.71,72.5872,Kazakhstan,KZ,KAZ
Basavana Bagevadi,Basavana Bāgevādi,16.5728,75.9725,India,IN,IND
Akhtubinsk,Akhtubinsk,48.2833,46.1667,Russia,RU,RUS
East Point,East Point,33.6696,-84.4701,United States,US,USA
Amargosa,Amargosa,-13.03,-39.605,Brazil,BR,BRA
Ipueiras,Ipueiras,-4.5419,-40.7189,Brazil,BR,BRA
Spisska Nova Ves,Spišská Nová Ves,48.9439,20.5675,Slovakia,SK,SVK
Kehl,Kehl,48.5667,7.8167,Germany,DE,DEU
Dibulla,Dibulla,11.2667,-73.3,Colombia,CO,COL
Tupelo,Tupelo,34.2692,-88.7318,United States,US,USA
Rosenberg,Rosenberg,29.5456,-95.8223,United States,US,USA
Peachtree City,Peachtree City,33.3942,-84.571,United States,US,USA
Santa Rita do Sapucai,Santa Rita do Sapucaí,-22.2519,-45.7028,Brazil,BR,BRA
Thana Bhawan,Thāna Bhawan,29.5833,77.4167,India,IN,IND
Ma`arratmisrin,Ma‘arratmişrīn,36,36.6667,Syria,SY,SYR
Mahanoro,Mahanoro,-19.9,48.8,Madagascar,MG,MDG
La Quinta,La Quinta,33.6536,-116.2785,United States,US,USA
Sunbury,Sunbury,-37.5811,144.7139,Australia,AU,AUS
Patia,Patía,2.1667,-77.0833,Colombia,CO,COL
Mabuhay,Mabuhay,7.4176,122.837,Philippines,PH,PHL
Lampa,Lampa,-33.2833,-70.9,Chile,CL,CHL
Malavalli,Malavalli,12.38,77.08,India,IN,IND
Guaraciaba do Norte,Guaraciaba do Norte,-4.1669,-40.7478,Brazil,BR,BRA
Emirdag,Emirdağ,39.0167,31.15,Turkey,TR,TUR
Al Qaryatayn,Al Qaryatayn,34.2283,37.2406,Syria,SY,SYR
Rawatbhata,Rāwatbhāta,24.93,75.58,India,IN,IND
Marantao,Marantao,7.95,124.233,Philippines,PH,PHL
Jalapa,Jalapa,17.7,-92.8,Mexico,MX,MEX
Dajiecun,Dajiecun,36.2965,115.2071,China,CN,CHN
San Marcelino,San Marcelino,14.9742,120.1573,Philippines,PH,PHL
Esperantina,Esperantina,-3.9019,-42.2339,Brazil,BR,BRA
Malmesbury,Malmesbury,-33.45,18.7333,South Africa,ZA,ZAF
Santiago Sacatepequez,Santiago Sacatepéquez,14.653,-90.6524,Guatemala,GT,GTM
Hatta,Hatta,24.1341,79.6012,India,IN,IND
Curitibanos,Curitibanos,-27.2828,-50.5839,Brazil,BR,BRA
Geraldton,Geraldton,-28.7744,114.6089,Australia,AU,AUS
Afua,Afuá,-0.1569,-50.3869,Brazil,BR,BRA
Sarangpur,Sārangpur,23.57,76.47,India,IN,IND
Trou du Nord,Trou du Nord,19.6333,-72.0167,Haiti,HT,HTI
Matina,Matina,10.0099,-83.3096,Costa Rica,CR,CRI
Mechanicsville,Mechanicsville,37.6263,-77.3561,United States,US,USA
Tambulig,Tambulig,8.07,123.5372,Philippines,PH,PHL
Daiyue,Daiyue,39.5284,112.8056,China,CN,CHN
Yoloten,Yolöten,37.3,62.35,Turkmenistan,TM,TKM
Uchaly,Uchaly,54.3167,59.3833,Russia,RU,RUS
Villa Gonzalez,Villa González,19.5333,-70.7833,Dominican Republic,DO,DOM
Galloway,Galloway,39.4914,-74.4803,United States,US,USA
Nalayh,Nalayh,47.7725,107.2536,Mongolia,MN,MNG
Baocheng,Baocheng,18.6431,109.6994,China,CN,CHN
Kalba,Kalbā,25.0742,56.3553,United Arab Emirates,AE,ARE
Granadero Baigorria,Granadero Baigorria,-32.85,-60.7,Argentina,AR,ARG
Sun City,Sun City,33.6165,-112.2819,United States,US,USA
Bamendjou,Bamendjou,5.4,10.3167,Cameroon,CM,CMR
Houghton le Spring,Houghton le Spring,54.841,-1.468,United Kingdom,GB,GBR
Kahrizak,Kahrīzak,35.5175,51.3597,Iran,IR,IRN
Sao Goncalo dos Campos,São Gonçalo dos Campos,-12.4328,-38.9669,Brazil,BR,BRA
Mahe,Mahē,11.7011,75.5367,India,IN,IND
Magallanes,Magallanes,12.8283,123.8344,Philippines,PH,PHL
Bonito,Bonito,-8.47,-35.7289,Brazil,BR,BRA
Kalinkavichy,Kalinkavichy,52.125,29.3333,Belarus,BY,BLR
Oras,Oras,12.1414,125.4392,Philippines,PH,PHL
San Antonio,San Antonio,14.9486,120.0864,Philippines,PH,PHL
Porteirinha,Porteirinha,-15.7428,-43.0278,Brazil,BR,BRA
Chieri,Chieri,45.0139,7.8224,Italy,IT,ITA
Lahar,Lahār,26.194,78.9414,India,IN,IND
Greenfield,Greenfield,42.9619,-88.0052,United States,US,USA
Kanigiri,Kanigiri,15.4,79.5167,India,IN,IND
Rio Pardo,Rio Pardo,-29.99,-52.3778,Brazil,BR,BRA
Esplanada,Esplanada,-11.7958,-37.945,Brazil,BR,BRA
Bantay,Bantay,17.5839,120.3908,Philippines,PH,PHL
Bayur,Bayur,-0.261,100.222,Indonesia,ID,IDN
Igarape-Acu,Igarapé-Açu,-1.1269,-47.6178,Brazil,BR,BRA
Salinopolis,Salinópolis,-0.6289,-47.3558,Brazil,BR,BRA
Morsi,Morsi,21.318,78.0095,India,IN,IND
Bouznika,Bouznika,33.7897,-7.1575,Morocco,MA,MAR
Risalpur Cantonment,Risalpur Cantonment,34.0049,71.9989,Pakistan,PK,PAK
Jelilyuzi,Jelilyüzi,43.9749,81.5328,China,CN,CHN
Sao Fidelis,São Fidélis,-21.6458,-41.7469,Brazil,BR,BRA
Wangsicun,Wangsicun,37.9975,116.9238,China,CN,CHN
Al Hashimiyah,Al Hāshimīyah,32.3664,44.6581,Iraq,IQ,IRQ
Paraty,Paraty,-23.2194,-44.7147,Brazil,BR,BRA
Knurow,Knurów,50.2167,18.6833,Poland,PL,POL
Progreso,Progreso,21.28,-89.67,Mexico,MX,MEX
Frolovo,Frolovo,49.7667,43.6667,Russia,RU,RUS
Olesnica,Oleśnica,51.2,17.3833,Poland,PL,POL
Alapayevsk,Alapayevsk,57.85,61.7,Russia,RU,RUS
El Bordo,El Bordo,2.1142,-76.9831,Colombia,CO,COL
Owasso,Owasso,36.2878,-95.8311,United States,US,USA
Bindki,Bindki,26.03,80.6,India,IN,IND
Alianca,Aliança,-7.6028,-35.2308,Brazil,BR,BRA
Shiji,Shiji,22.2198,112.8531,China,CN,CHN
Tosno,Tosno,59.55,30.9,Russia,RU,RUS
Liwonde,Liwonde,-15.0667,35.2333,Malawi,MW,MWI
Portage,Portage,41.5856,-87.1797,United States,US,USA
Fermo,Fermo,43.1608,13.7158,Italy,IT,ITA
Kishmat Dhanbari,Kishmat Dhanbāri,24.6167,90.025,Bangladesh,BD,BGD
Ratia,Ratia,29.6833,75.575,India,IN,IND
Fengguangcun,Fengguangcun,23.9062,116.6984,China,CN,CHN
Chanderi,Chanderi,24.72,78.13,India,IN,IND
Dalnegorsk,Dalnegorsk,44.55,135.5833,Russia,RU,RUS
Maibara,Maibara,35.3167,136.2833,Japan,JP,JPN
Itarema,Itarema,-2.92,-39.915,Brazil,BR,BRA
Pedro II,Pedro II,-4.4338,-41.4534,Brazil,BR,BRA
Rock Island,Rock Island,41.4699,-90.5827,United States,US,USA
Mankayan,Mankayan,16.8567,120.7933,Philippines,PH,PHL
Rafiganj,Rafiganj,24.82,84.65,India,IN,IND
Goryachiy Klyuch,Goryachiy Klyuch,44.6333,39.1333,Russia,RU,RUS
Malgobek,Malgobek,43.5,44.75,Russia,RU,RUS
Nandaime,Nandaime,11.7569,-86.0528,Nicaragua,NI,NIC
Itaqui,Itaqui,-29.125,-56.5528,Brazil,BR,BRA
Comapa,Comapa,14.1114,-89.7497,Guatemala,GT,GTM
Chrzanow,Chrzanów,50.1333,19.4,Poland,PL,POL
Gajendragarh,Gajendragarh,15.7363,75.9698,India,IN,IND
Santa Rosa de Osos,Santa Rosa de Osos,6.65,-75.4667,Colombia,CO,COL
Pilibangan,Pilibangan,29.4888,74.0748,India,IN,IND
Molndal,Mölndal,57.65,12.0167,Sweden,SE,SWE
Shaxi,Shaxi,22.3067,113.1469,China,CN,CHN
Lebanon,Lebanon,36.204,-86.3481,United States,US,USA
Agudos,Agudos,-22.4739,-48.9836,Brazil,BR,BRA
Tamamura,Tamamura,36.3044,139.1149,Japan,JP,JPN
Chatelet,Châtelet,50.4,4.5167,Belgium,BE,BEL
Warendorf,Warendorf,51.9539,7.9933,Germany,DE,DEU
Kerou,Kérou,10.825,2.1094,Benin,BJ,BEN
Holubivske,Holubivske,48.6375,38.6433,Ukraine,UA,UKR
Yugorsk,Yugorsk,61.3167,63.3333,Russia,RU,RUS
Nakodar,Nakodar,31.13,75.47,India,IN,IND
Tudela,Tudela,42.0653,-1.6067,Spain,ES,ESP
Pingxiangcheng,Pingxiangcheng,36.9819,114.9131,China,CN,CHN
Melgar,Melgar,4.2039,-74.6428,Colombia,CO,COL
Dinhata,Dīnhāta,26.13,89.47,India,IN,IND
Punarakh,Punārakh,25.493,85.8054,India,IN,IND
Besni,Besni,37.6942,37.8614,Turkey,TR,TUR
Moerdijk,Moerdijk,51.65,4.6,Netherlands,NL,NLD
Lierre,Lierre,51.1333,4.5667,Belgium,BE,BEL
Don Benito,Don Benito,38.9545,-5.8617,Spain,ES,ESP
Sitangkai,Sitangkai,4.6615,119.3919,Philippines,PH,PHL
Bochil,Bochil,17.0167,-92.95,Mexico,MX,MEX
Seika,Seika,34.7667,135.7833,Japan,JP,JPN
New Albany,New Albany,38.309,-85.8234,United States,US,USA
Masyaf,Maşyāf,35.0653,36.3422,Syria,SY,SYR
Mol,Mol,51.1833,5.1167,Belgium,BE,BEL
Cheltenham,Cheltenham,40.0781,-75.1382,United States,US,USA
Daying,Daying,39.0786,116.1076,China,CN,CHN
Petrosani,Petroşani,45.4122,23.3733,Romania,RO,ROU
Patamundai,Patāmundai,20.57,86.57,India,IN,IND
Kizilyurt,Kizilyurt,43.2167,46.8667,Russia,RU,RUS
Tibu,Tibú,8.65,-72.7333,Colombia,CO,COL
Basilisa,Basilisa,10.0654,125.5968,Philippines,PH,PHL
Martinez,Martinez,37.9985,-122.1161,United States,US,USA
Lebork,Lębork,54.55,17.75,Poland,PL,POL
Riviera Beach,Riviera Beach,26.7813,-80.0741,United States,US,USA
Chorkuh,Chorkŭh,39.9739,70.5822,Tajikistan,TJ,TJK
Koryazhma,Koryazhma,61.3167,47.1333,Russia,RU,RUS
Hendon,Hendon,51.5837,-0.2252,United Kingdom,GB,GBR
Coatepec Harinas,Coatepec Harinas,18.9,-99.7167,Mexico,MX,MEX
Musiri,Musiri,10.9333,78.45,India,IN,IND
Ewing,Ewing,40.265,-74.8006,United States,US,USA
Mieres,Mieres,43.2508,-5.7767,Spain,ES,ESP
Tunzi,Tunzi,35.5782,107.3699,China,CN,CHN
Aguelmous,Aguelmous,33.15,-5.8333,Morocco,MA,MAR
Holstebro,Holstebro,56.3572,8.6153,Denmark,DK,DNK
Kaman,Kaman,39.3575,33.7239,Turkey,TR,TUR
Mangai,Mangai,-4.0499,19.5333,Congo (Kinshasa),CD,COD
San Enrique,San Enrique,11.0697,122.6567,Philippines,PH,PHL
Andilamena,Andilamena,-17.0167,48.5833,Madagascar,MG,MDG
Irbit,Irbit,57.6667,63.0667,Russia,RU,RUS
Frankston,Frankston,-38.158,145.135,Australia,AU,AUS
Cisterna di Latina,Cisterna di Latina,41.5908,12.8283,Italy,IT,ITA
Varberg,Varberg,57.1167,12.2167,Sweden,SE,SWE
Hekou,Hekou,22.5174,103.9557,China,CN,CHN
Adelanto,Adelanto,34.5814,-117.4397,United States,US,USA
Pleasant Grove,Pleasant Grove,40.3716,-111.7412,United States,US,USA
Moalboal,Moalboal,9.95,123.4,Philippines,PH,PHL
Obburdon,Obburdon,40.4278,69.3047,Tajikistan,TJ,TJK
Imbatug,Imbatug,8.3128,124.6873,Philippines,PH,PHL
Vastervik,Västervik,57.75,16.6333,Sweden,SE,SWE
Leavenworth,Leavenworth,39.3239,-94.924,United States,US,USA
Licata,Licata,37.1083,13.9469,Italy,IT,ITA
Muskogee,Muskogee,35.7432,-95.3567,United States,US,USA
Suhl,Suhl,50.6106,10.6931,Germany,DE,DEU
Ciudad Manuel Doblado,Ciudad Manuel Doblado,20.7303,-101.9533,Mexico,MX,MEX
Protvino,Protvino,54.8833,37.2167,Russia,RU,RUS
Silves,Silves,37.1869,-8.4389,Portugal,PT,PRT
Rezh,Rezh,57.3667,61.3667,Russia,RU,RUS
Anzhou,Anzhou,38.8663,115.8124,China,CN,CHN
Zira,Zīra,30.97,74.99,India,IN,IND
Baishi Airikecun,Baishi Airikecun,40.8035,80.37,China,CN,CHN
Kannan,Kannan,35.0889,138.9534,Japan,JP,JPN
Karamadai,Kāramadai,11.2428,76.9617,India,IN,IND
Yasynuvata,Yasynuvata,48.1167,37.8333,Ukraine,UA,UKR
Oregon City,Oregon City,45.3418,-122.5924,United States,US,USA
Languyan,Languyan,5.2667,120.0833,Philippines,PH,PHL
Manazary,Manazary,-19.05,46.8667,Madagascar,MG,MDG
Beslan,Beslan,43.1833,44.55,Russia,RU,RUS
La Ciotat,La Ciotat,43.1769,5.6086,France,FR,FRA
Erding,Erding,48.2833,11.9,Germany,DE,DEU
Pathri,Pāthri,19.25,76.45,India,IN,IND
Yongjing,Yongjing,23.9223,120.5356,Taiwan,TW,TWN
Zuojiawu,Zuojiawu,39.9514,118.1511,China,CN,CHN
Nanshuicun,Nanshuicun,22.0316,113.2358,China,CN,CHN
Jose de Freitas,José de Freitas,-4.7558,-42.5758,Brazil,BR,BRA
Qulsary,Qulsary,46.9833,54.0167,Kazakhstan,KZ,KAZ
Mandoto,Mandoto,-19.5667,46.2833,Madagascar,MG,MDG
Elixku,Elixku,38.6803,77.3106,China,CN,CHN
Beni Khiar,Beni Khiar,36.4667,10.7833,Tunisia,TN,TUN
Ariyalur,Ariyalūr,11.1333,79.0833,India,IN,IND
Tuensang,Tuensang,26.2716,94.8314,India,IN,IND
Sagnay,Sagnay,13.6039,123.5233,Philippines,PH,PHL
Bartlesville,Bartlesville,36.7365,-95.9456,United States,US,USA
Kampene,Kampene,-3.5968,26.6658,Congo (Kinshasa),CD,COD
Dar Chabanne,Dar Chabanne,36.47,10.75,Tunisia,TN,TUN
Timbo,Timbó,-26.8228,-49.2719,Brazil,BR,BRA
Tuttlingen,Tuttlingen,47.985,8.8233,Germany,DE,DEU
Tsubata,Tsubata,36.6692,136.7288,Japan,JP,JPN
Magsaysay,Magsaysay,9.0167,125.1833,Philippines,PH,PHL
Coatepeque,Coatepeque,13.9167,-89.5,El Salvador,SV,SLV
Kyshtym,Kyshtym,55.7,60.55,Russia,RU,RUS
Beckum,Beckum,51.755,8.0403,Germany,DE,DEU
Lesozavodsk,Lesozavodsk,45.4667,133.4,Russia,RU,RUS
Robertsganj,Robertsganj,24.7,83.07,India,IN,IND
Canaman,Canaman,13.6481,123.1711,Philippines,PH,PHL
Autazes,Autazes,-3.5864,-59.1197,Brazil,BR,BRA
Manucan,Manucan,8.5161,123.0917,Philippines,PH,PHL
Partizansk,Partizansk,43.1167,133.1167,Russia,RU,RUS
Azuqueca de Henares,Azuqueca de Henares,40.5647,-3.2681,Spain,ES,ESP
San Luis,San Luis,13.8333,120.9333,Philippines,PH,PHL
Monatele,Monatélé,4.2667,11.2,Cameroon,CM,CMR
Villeta,Villeta,-25.51,-57.56,Paraguay,PY,PRY
Colon,Colón,8.0378,-72.2519,Venezuela,VE,VEN
Dabutou,Dabutou,36.0708,112.8744,China,CN,CHN
Brighton,Brighton,43.1175,-77.5835,United States,US,USA
Woodley,Woodley,51.453,-0.902,United Kingdom,GB,GBR
Santa Ana,Santa Ana,7.6453,-72.2758,Venezuela,VE,VEN
Lakshmeshwar,Lakshmeshwar,15.13,75.47,India,IN,IND
Saratoga Springs,Saratoga Springs,40.345,-111.9154,United States,US,USA
Netishyn,Netishyn,50.33,26.64,Ukraine,UA,UKR
Yovon,Yovon,38.3167,69.05,Tajikistan,TJ,TJK
Suhut,Şuhut,38.5311,30.5458,Turkey,TR,TUR
San Miguel Chicaj,San Miguel Chicaj,15.1,-90.4,Guatemala,GT,GTM
Caimito,Caimito,22.9575,-82.5964,Cuba,CU,CUB
Xindian,Xindian,37.1341,114.8833,China,CN,CHN
Aourir,Aourir,30.4833,-9.6333,Morocco,MA,MAR
Uruacu,Uruaçu,-14.525,-49.1408,Brazil,BR,BRA
Fuchucho,Fuchūchō,34.565,133.2419,Japan,JP,JPN
Santaluz,Santaluz,-11.2558,-39.375,Brazil,BR,BRA
Aurora,Aurora,16.9918,121.6357,Philippines,PH,PHL
Soma,Sōma,37.7967,140.9196,Japan,JP,JPN
Sokol,Sokol,59.4667,40.1167,Russia,RU,RUS
Dagua,Dagua,3.6667,-76.7,Colombia,CO,COL
Mizunami,Mizunami,35.3618,137.2545,Japan,JP,JPN
Numancia,Numancia,11.7042,122.3289,Philippines,PH,PHL
Chimboy Shahri,Chimboy Shahri,42.9295,59.782,Uzbekistan,UZ,UZB
Komatsushimacho,Komatsushimachō,34.0003,134.5844,Japan,JP,JPN
Pihani,Pihānī,27.6199,80.2034,India,IN,IND
Beiya,Beiya,36.464,104.4513,China,CN,CHN
Accrington,Accrington,53.7534,-2.3638,United Kingdom,GB,GBR
Enrile,Enrile,17.5622,121.7011,Philippines,PH,PHL
Agogo,Agogo,6.8,-1.0833,Ghana,GH,GHA
Sayula,Sayula,19.8836,-103.5972,Mexico,MX,MEX
Sankaridrug,Sankaridrug,11.48,77.87,India,IN,IND
Pimenta Bueno,Pimenta Bueno,-11.6725,-61.1936,Brazil,BR,BRA
Yejituo,Yejituo,39.8634,118.6645,China,CN,CHN
Mangalia,Mangalia,43.8172,28.5828,Romania,RO,ROU
Guilderland,Guilderland,42.708,-73.9631,United States,US,USA
Cuenca,Cuenca,13.9167,121.05,Philippines,PH,PHL
Ikongo,Ikongo,-21.8833,47.4333,Madagascar,MG,MDG
Torres Novas,Torres Novas,39.4667,-8.5333,Portugal,PT,PRT
Qaladizay,Qalādizay,36.1833,45.1278,Iraq,IQ,IRQ
Kanada,Kanada,33.776,130.9805,Japan,JP,JPN
Rossano,Rossano,39.5667,16.6333,Italy,IT,ITA
Pennsauken,Pennsauken,39.9649,-75.0563,United States,US,USA
Porsgrunn,Porsgrunn,59.1156,9.71,Norway,NO,NOR
Taxisco,Taxisco,14.0716,-90.4645,Guatemala,GT,GTM
Zhaoqiao,Zhaoqiao,37.9398,115.9499,China,CN,CHN
Trumbull,Trumbull,41.2602,-73.2083,United States,US,USA
Lajedo,Lajedo,-8.6639,-36.32,Brazil,BR,BRA
Mek'i,Mek’ī,8.15,38.8167,Ethiopia,ET,ETH
Yasugicho,Yasugichō,35.4283,133.2536,Japan,JP,JPN
Jaral del Progreso,Jaral del Progreso,20.3667,-101.0667,Mexico,MX,MEX
Wangtuan,Wangtuan,36.8624,105.9915,China,CN,CHN
Santa Pola,Santa Pola,38.1897,-0.5556,Spain,ES,ESP
La Macarena,La Macarena,2.1828,-73.7847,Colombia,CO,COL
Koneurgench,Köneürgench,42.3333,59.15,Turkmenistan,TM,TKM
Dargaz,Dargaz,37.4444,59.1081,Iran,IR,IRN
Mbulu,Mbulu,-3.85,35.55,Tanzania,TZ,TZA
Chippenham,Chippenham,51.459,-2.116,United Kingdom,GB,GBR
Kambove,Kambove,-10.8764,26.5969,Congo (Kinshasa),CD,COD
Danihe,Danihe,39.8489,119.421,China,CN,CHN
Tucker,Tucker,33.8436,-84.2024,United States,US,USA
Esik,Esik,43.35,77.4667,Kazakhstan,KZ,KAZ
Las Navas,Las Navas,12.34,125.032,Philippines,PH,PHL
Purna,Pūrna,19.18,77.05,India,IN,IND
Aracuai,Araçuaí,-16.85,-42.07,Brazil,BR,BRA
Namlea,Namlea,-3.25,127.0833,Indonesia,ID,IDN
Brant,Brant,43.1167,-80.3667,Canada,CA,CAN
Huzurnagar,Huzūrnagar,16.9,79.8833,India,IN,IND
Cloppenburg,Cloppenburg,52.85,8.05,Germany,DE,DEU
Esquel,Esquel,-42.9,-71.3167,Argentina,AR,ARG
Cantanhede,Cantanhede,40.3462,-8.5941,Portugal,PT,PRT
